part_id,ts_date,ts_time,room
3020,20180426,1:36:57,Bedroom
3020,20180426,1:42:14,Diningroom
3020,20180426,2:18:15,Bedroom
3020,20180426,2:21:30,Diningroom
3020,20180426,3:36:40,Bedroom
3020,20180426,6:02:54,Kitchen
3020,20180426,7:13:15,Outdoor
3020,20180426,7:14:12,Kitchen
3020,20180426,7:16:36,Kitchen
3020,20180426,7:17:07,Kitchen
3020,20180426,7:25:53,Diningroom
3020,20180426,7:29:27,Kitchen
3020,20180426,8:02:18,Outdoor
3020,20180426,8:02:34,Kitchen
3020,20180426,8:04:59,Outdoor
3020,20180426,8:05:06,Kitchen
3020,20180426,8:05:51,Outdoor
3020,20180426,8:05:57,Kitchen
3020,20180426,8:12:18,Outdoor
3020,20180426,8:12:31,Kitchen
3020,20180426,9:44:53,Diningroom
3020,20180426,9:46:36,Kitchen
3020,20180426,9:49:56,Diningroom
3020,20180426,9:52:07,Kitchen
3020,20180426,10:27:22,Diningroom
3020,20180426,10:50:16,Kitchen
3020,20180426,11:03:54,Outdoor
3020,20180426,11:04:06,Kitchen
3020,20180426,11:14:43,Diningroom
3020,20180426,11:56:30,Kitchen
3020,20180426,12:21:37,Kitchen
3020,20180426,12:22:59,Kitchen
3020,20180426,12:58:45,Diningroom
3020,20180426,13:00:33,Kitchen
3020,20180426,13:05:28,Diningroom
3020,20180426,13:08:29,Kitchen
3020,20180426,13:15:02,Bedroom
3020,20180426,13:21:37,Kitchen
3020,20180426,13:29:56,Diningroom
3020,20180426,13:35:44,Kitchen
3020,20180426,16:16:57,Outdoor
3020,20180426,16:17:05,Kitchen
3020,20180426,16:43:52,Outdoor
3020,20180426,19:04:23,Kitchen
3020,20180426,19:13:23,Office
3020,20180426,19:20:32,Kitchen
3020,20180426,19:33:41,Bedroom
3020,20180426,19:38:22,Diningroom
3020,20180426,21:54:11,Bedroom
3020,20180426,21:59:01,Diningroom
3020,20180426,22:01:13,Bedroom
3020,20180426,22:07:32,Diningroom
3020,20180426,22:32:26,Bedroom
3020,20180426,22:41:27,Diningroom
3020,20180426,22:44:00,Bedroom
3020,20180426,22:58:28,Diningroom
3020,20180426,23:01:16,Bedroom
3020,20180426,23:07:53,Diningroom
3020,20180426,23:14:27,Bedroom
3020,20180426,23:56:59,Diningroom
3020,20180427,0:05:14,Bedroom
3020,20180427,0:12:46,Diningroom
3020,20180427,0:16:11,Bedroom
3020,20180427,0:19:29,Diningroom
3020,20180427,0:21:12,Bedroom
3020,20180427,0:24:41,Diningroom
3020,20180427,5:12:10,Bedroom
3020,20180427,5:25:09,Diningroom
3020,20180427,5:44:23,Bedroom
3020,20180427,5:46:08,Kitchen
3020,20180427,6:43:34,Outdoor
3020,20180427,6:45:45,Kitchen
3020,20180427,6:52:57,Bedroom
3020,20180427,6:58:52,Kitchen
3020,20180427,7:34:21,Outdoor
3020,20180427,7:34:34,Kitchen
3020,20180427,7:37:11,Office
3020,20180427,7:40:11,Kitchen
3020,20180427,7:43:19,Outdoor
3020,20180427,7:47:05,Kitchen
3020,20180427,7:52:19,Outdoor
3020,20180427,7:52:35,Kitchen
3020,20180427,7:55:20,Outdoor
3020,20180427,7:55:48,Kitchen
3020,20180427,8:34:00,Diningroom
3021,20180424,12:30:44,Diningroom
3021,20180424,12:42:06,Bedroom
3021,20180424,12:43:39,Diningroom
3021,20180424,13:04:38,Office
3021,20180424,13:13:15,Kitchen
3021,20180424,13:19:11,Office
3021,20180424,13:21:42,Outdoor
3021,20180424,15:49:24,Kitchen
3021,20180424,15:51:53,Outdoor
3021,20180424,18:06:49,Kitchen
3021,20180424,18:14:49,Diningroom
3021,20180424,18:39:50,Office
3021,20180424,20:03:40,Kitchen
3021,20180424,20:08:54,Office
3021,20180424,20:11:00,Kitchen
3021,20180424,20:14:26,Office
3021,20180424,20:18:26,Kitchen
3021,20180424,20:25:31,Office
3021,20180424,20:28:54,Kitchen
3021,20180424,20:32:19,Office
3021,20180424,20:56:06,Kitchen
3021,20180424,20:59:35,Office
3021,20180424,21:00:49,Bedroom
3021,20180424,21:04:09,Bedroom
3021,20180424,21:09:39,Bedroom
3021,20180424,22:22:05,Bedroom
3021,20180424,22:35:43,Bedroom
3021,20180424,22:48:28,Bedroom
3021,20180424,22:55:23,Bedroom
3021,20180424,23:26:09,Bedroom
3021,20180424,23:42:36,Bedroom
3021,20180425,0:51:26,Bedroom
3021,20180425,0:54:51,Bedroom
3021,20180425,1:34:51,Bedroom
3021,20180425,1:38:23,Bedroom
3021,20180425,2:48:18,Bedroom
3021,20180425,3:05:21,Bedroom
3021,20180425,4:00:36,Kitchen
3021,20180425,4:13:37,Office
3021,20180425,4:49:11,Bedroom
3021,20180425,4:51:54,Office
3021,20180425,5:00:49,Kitchen
3021,20180425,5:12:03,Office
3021,20180425,5:14:33,Kitchen
3021,20180425,5:16:41,Office
3021,20180425,5:19:12,Kitchen
3021,20180425,5:21:50,Office
3021,20180425,5:26:36,Kitchen
3021,20180425,5:29:06,Office
3021,20180425,5:32:33,Kitchen
3021,20180425,5:35:25,Office
3021,20180425,5:47:06,Kitchen
3021,20180425,5:54:06,Office
3021,20180425,6:00:43,Kitchen
3021,20180425,6:23:51,Office
3021,20180425,6:49:28,Kitchen
3021,20180425,6:55:32,Office
3021,20180425,7:11:47,Kitchen
3021,20180425,7:17:59,Outdoor
3021,20180425,7:18:31,Kitchen
3021,20180425,7:20:51,Outdoor
3021,20180425,10:06:38,Kitchen
3021,20180425,10:14:38,Diningroom
3021,20180425,10:52:39,Kitchen
3021,20180425,11:03:59,Office
3021,20180425,11:10:29,Kitchen
3021,20180425,11:12:40,Office
3021,20180425,11:14:28,Kitchen
3021,20180425,11:24:29,Office
3021,20180425,11:28:00,Kitchen
3021,20180425,11:38:26,Office
3021,20180425,11:42:50,Kitchen
3021,20180425,12:20:21,Outdoor
3021,20180425,12:21:27,Kitchen
3021,20180425,12:25:30,Outdoor
3021,20180425,12:26:46,Kitchen
3021,20180425,12:29:21,Kitchen
3021,20180425,12:30:20,Kitchen
3021,20180425,12:41:53,Outdoor
3021,20180425,14:35:44,Kitchen
3021,20180425,14:38:06,Diningroom
3021,20180425,14:46:12,Kitchen
3021,20180425,14:54:27,Office
3021,20180425,14:57:17,Kitchen
3021,20180425,14:58:58,Office
3021,20180425,15:04:35,Kitchen
3021,20180425,15:34:20,Office
3021,20180425,15:41:20,Kitchen
3021,20180425,15:47:32,Outdoor
3021,20180425,15:47:46,Kitchen
3021,20180425,16:15:10,Diningroom
3021,20180425,17:29:34,Kitchen
3021,20180425,17:34:08,Diningroom
3021,20180425,17:38:03,Outdoor
3021,20180425,17:39:25,Diningroom
3021,20180425,18:13:45,Outdoor
3021,20180425,18:13:50,Diningroom
3021,20180425,18:14:52,Outdoor
3021,20180425,18:15:00,Diningroom
3021,20180425,18:15:45,Outdoor
3021,20180425,18:16:02,Diningroom
3021,20180425,18:23:56,Kitchen
3021,20180425,18:29:08,Office
3021,20180425,19:00:16,Kitchen
3021,20180425,19:02:55,Office
3021,20180425,20:01:31,Outdoor
3021,20180425,20:04:08,Office
3021,20180425,20:52:33,Kitchen
3021,20180425,20:55:43,Bedroom
3021,20180425,21:05:09,Bedroom
3021,20180425,21:36:57,Bedroom
3021,20180425,21:38:51,Bedroom
3021,20180425,21:41:41,Bedroom
3021,20180425,22:40:37,Bedroom
3021,20180425,22:51:52,Bedroom
3021,20180425,22:57:55,Bedroom
3021,20180426,1:13:16,Bedroom
3021,20180426,1:17:46,Bedroom
3021,20180426,1:27:51,Bedroom
3021,20180426,1:31:26,Bedroom
3021,20180426,2:45:15,Bedroom
3021,20180426,2:56:09,Bedroom
3021,20180426,3:03:01,Bedroom
3021,20180426,3:04:45,Bedroom
3021,20180426,4:06:37,Bedroom
3021,20180426,4:09:02,Bedroom
3021,20180426,4:13:55,Bedroom
3021,20180426,4:19:50,Bedroom
3021,20180426,4:24:10,Bedroom
3021,20180426,4:28:12,Bedroom
3021,20180426,4:34:17,Bedroom
3021,20180426,4:40:42,Bedroom
3021,20180426,4:47:15,Kitchen
3021,20180426,4:53:28,Office
3021,20180426,5:11:41,Bedroom
3021,20180426,5:13:13,Office
3021,20180426,5:15:09,Kitchen
3021,20180426,5:19:43,Office
3021,20180426,5:57:44,Kitchen
3021,20180426,5:58:29,Outdoor
3021,20180426,9:33:56,Kitchen
3021,20180426,9:42:51,Diningroom
3021,20180426,9:46:22,Kitchen
3021,20180426,9:51:03,Office
3021,20180426,10:27:51,Diningroom
3021,20180426,10:57:25,Office
3021,20180426,11:02:27,Kitchen
3021,20180426,11:07:54,Office
3021,20180426,11:55:15,Outdoor
3021,20180426,15:38:15,Kitchen
3021,20180426,15:39:43,Outdoor
3021,20180426,15:40:12,Kitchen
3021,20180426,15:45:47,Office
3021,20180426,16:19:39,Kitchen
3021,20180426,16:29:12,Office
3021,20180426,16:44:00,Outdoor
3021,20180426,19:09:55,Office
3021,20180426,20:50:10,Kitchen
3021,20180426,20:56:48,Bedroom
3021,20180426,21:02:07,Bedroom
3021,20180426,21:03:39,Bedroom
3021,20180426,21:08:15,Bedroom
3021,20180426,21:14:24,Bedroom
3021,20180426,21:17:41,Bedroom
3021,20180426,21:26:20,Bedroom
3021,20180426,21:34:46,Bedroom
3021,20180426,21:35:55,Bedroom
3021,20180426,21:43:29,Bedroom
3021,20180426,22:48:47,Bedroom
3021,20180426,23:00:00,Bedroom
3021,20180426,23:07:27,Bedroom
3021,20180426,23:10:49,Bedroom
3021,20180426,23:22:15,Bedroom
3021,20180427,0:16:41,Bedroom
3021,20180427,2:16:11,Bedroom
3021,20180427,2:29:07,Bedroom
3021,20180427,2:35:36,Bedroom
3021,20180427,3:44:54,Bedroom
3021,20180427,4:24:33,Bedroom
3021,20180427,4:29:54,Kitchen
3021,20180427,4:39:40,Office
3021,20180427,5:44:27,Kitchen
3021,20180427,5:51:25,Outdoor
3021,20180427,7:28:29,Kitchen
3021,20180427,7:34:22,Office
3021,20180427,8:20:03,Diningroom
3021,20180427,8:21:23,Office
3021,20180427,8:34:25,Diningroom
3043,20180420,8:53:20,Office
3043,20180423,12:44:33,Kitchen
3043,20180423,12:45:41,Diningroom
3043,20180423,12:46:26,Kitchen
3043,20180423,13:11:26,Diningroom
3043,20180423,13:26:47,Bathroom
3043,20180423,13:32:16,Diningroom
3043,20180423,13:39:46,Outdoor
3043,20180423,13:39:52,Diningroom
3043,20180423,13:42:20,Outdoor
3043,20180423,13:42:35,Diningroom
3043,20180423,13:43:23,Outdoor
3043,20180423,13:44:15,Diningroom
3043,20180423,13:47:18,Outdoor
3043,20180423,17:31:58,Diningroom
3043,20180423,17:33:42,Outdoor
3043,20180423,17:34:36,Diningroom
3043,20180423,17:36:25,Outdoor
3043,20180423,17:36:49,Diningroom
3043,20180423,17:41:34,Outdoor
3043,20180423,17:41:38,Diningroom
3043,20180423,19:41:32,Outdoor
3043,20180423,19:44:53,Diningroom
3043,20180423,19:52:27,Outdoor
3043,20180423,19:54:56,Diningroom
3043,20180423,19:55:23,Outdoor
3043,20180423,19:55:27,Diningroom
3043,20180423,19:58:06,Bathroom
3043,20180423,20:01:40,Diningroom
3043,20180424,5:55:15,Outdoor
3043,20180424,5:56:04,Diningroom
3043,20180424,5:58:01,Outdoor
3043,20180424,5:58:13,Diningroom
3043,20180424,5:59:01,Outdoor
3043,20180424,5:59:59,Diningroom
3043,20180424,6:01:09,Outdoor
3043,20180424,6:01:15,Diningroom
3043,20180424,6:19:34,Bathroom
3043,20180424,6:23:46,Diningroom
3043,20180424,6:27:33,Outdoor
3043,20180424,6:27:37,Diningroom
3043,20180424,6:28:48,Outdoor
3043,20180424,6:30:06,Diningroom
3043,20180424,6:37:06,Outdoor
3043,20180424,9:57:11,Diningroom
3043,20180424,9:58:31,Outdoor
3043,20180424,9:59:06,Diningroom
3043,20180424,10:03:37,Outdoor
3043,20180424,10:04:01,Diningroom
3043,20180424,10:06:30,Outdoor
3043,20180424,10:13:33,Diningroom
3043,20180424,10:19:06,Bathroom
3043,20180424,10:22:57,Diningroom
3043,20180424,10:50:36,Bathroom
3043,20180424,10:52:53,Diningroom
3043,20180424,12:53:49,Kitchen
3043,20180424,12:59:13,Diningroom
3043,20180424,13:04:52,Kitchen
3043,20180424,13:14:44,Diningroom
3043,20180424,13:49:37,Diningroom
3043,20180424,13:49:49,Diningroom
3043,20180424,13:53:33,Outdoor
3043,20180424,13:53:58,Diningroom
3043,20180424,13:56:32,Diningroom
3043,20180424,13:56:42,Diningroom
3043,20180424,13:57:27,Outdoor
3043,20180424,13:58:17,Diningroom
3043,20180424,14:01:17,Outdoor
3043,20180424,14:01:23,Diningroom
3043,20180424,14:05:28,Outdoor
3043,20180424,14:07:38,Diningroom
3043,20180424,14:10:13,Outdoor
3043,20180424,14:10:25,Diningroom
3043,20180424,14:15:09,Outdoor
3043,20180424,14:19:38,Diningroom
3043,20180424,14:25:46,Outdoor
3043,20180424,14:29:29,Diningroom
3043,20180424,14:30:18,Outdoor
3043,20180424,14:32:26,Diningroom
3043,20180424,14:33:09,Outdoor
3043,20180424,14:35:16,Diningroom
3043,20180424,14:36:20,Outdoor
3043,20180424,14:37:25,Diningroom
3043,20180424,14:42:46,Outdoor
3043,20180424,14:47:51,Diningroom
3043,20180424,14:48:23,Outdoor
3043,20180424,14:49:45,Diningroom
3043,20180424,14:50:55,Outdoor
3043,20180424,14:52:43,Diningroom
3043,20180424,14:54:18,Outdoor
3043,20180424,14:54:34,Diningroom
3043,20180424,14:55:29,Outdoor
3043,20180424,14:55:43,Diningroom
3043,20180424,14:56:27,Outdoor
3043,20180424,14:58:25,Diningroom
3043,20180424,14:59:39,Outdoor
3043,20180424,15:00:13,Diningroom
3043,20180424,15:00:57,Outdoor
3043,20180424,15:02:59,Diningroom
3043,20180424,15:03:51,Outdoor
3043,20180424,15:04:02,Diningroom
3043,20180424,15:06:23,Outdoor
3043,20180424,15:06:56,Diningroom
3043,20180424,15:07:43,Outdoor
3043,20180424,15:09:14,Diningroom
3043,20180424,15:10:28,Outdoor
3043,20180424,15:10:35,Diningroom
3043,20180424,15:15:07,Outdoor
3043,20180424,15:20:55,Diningroom
3043,20180424,15:21:34,Outdoor
3043,20180424,15:49:36,Diningroom
3043,20180424,15:52:21,Outdoor
3043,20180424,15:53:26,Diningroom
3043,20180424,15:54:38,Outdoor
3043,20180424,15:58:27,Diningroom
3043,20180424,16:06:31,Outdoor
3043,20180424,16:10:16,Diningroom
3043,20180424,16:10:56,Outdoor
3043,20180424,16:12:22,Diningroom
3043,20180424,16:13:11,Outdoor
3043,20180424,16:13:30,Diningroom
3043,20180424,16:14:12,Outdoor
3043,20180424,16:16:33,Diningroom
3043,20180424,16:17:21,Outdoor
3043,20180424,16:18:14,Diningroom
3043,20180424,16:18:58,Outdoor
3043,20180424,16:20:43,Diningroom
3043,20180424,16:21:27,Outdoor
3043,20180424,16:25:10,Diningroom
3043,20180424,16:26:58,Outdoor
3043,20180424,16:27:23,Diningroom
3043,20180424,16:30:12,Outdoor
3043,20180424,16:30:36,Diningroom
3043,20180424,16:30:44,Outdoor
3043,20180424,17:55:31,Diningroom
3043,20180424,19:06:16,Kitchen
3043,20180424,19:13:32,Diningroom
3043,20180424,19:16:43,Kitchen
3043,20180424,19:22:21,Diningroom
3043,20180424,19:29:51,Kitchen
3043,20180424,19:33:18,Diningroom
3043,20180424,19:52:09,Kitchen
3043,20180424,19:58:49,Diningroom
3043,20180424,20:18:20,Kitchen
3043,20180424,20:37:00,Diningroom
3043,20180424,21:00:14,Kitchen
3043,20180424,21:03:25,Diningroom
3043,20180425,7:05:08,Diningroom
3043,20180425,7:05:22,Diningroom
3043,20180425,7:05:48,Outdoor
3043,20180425,7:05:57,Diningroom
3043,20180425,7:07:09,Outdoor
3043,20180425,7:07:37,Diningroom
3043,20180425,7:12:35,Outdoor
3043,20180425,7:13:53,Diningroom
3043,20180425,7:56:04,Outdoor
3043,20180425,7:56:08,Diningroom
3043,20180425,7:57:24,Bathroom
3043,20180425,8:15:29,Diningroom
3043,20180425,10:15:43,Kitchen
3043,20180425,10:20:31,Diningroom
3043,20180425,10:36:52,Diningroom
3043,20180425,10:38:12,Diningroom
3043,20180425,10:51:11,Outdoor
3043,20180425,11:10:13,Diningroom
3043,20180425,11:50:27,Outdoor
3043,20180425,11:50:34,Diningroom
3043,20180425,12:05:46,Outdoor
3043,20180425,12:06:14,Diningroom
3043,20180425,12:07:37,Outdoor
3043,20180425,12:08:10,Diningroom
3043,20180425,12:27:04,Outdoor
3043,20180425,12:27:32,Diningroom
3043,20180425,13:04:51,Bathroom
3043,20180425,13:14:33,Diningroom
3043,20180425,13:29:21,Outdoor
3043,20180425,13:29:25,Diningroom
3043,20180425,13:33:27,Outdoor
3043,20180425,13:34:36,Diningroom
3043,20180425,13:35:20,Outdoor
3043,20180425,13:49:42,Diningroom
3043,20180425,13:52:25,Bathroom
3043,20180425,13:55:37,Outdoor
3043,20180425,16:33:43,Diningroom
3043,20180425,16:36:04,Outdoor
3043,20180425,16:37:25,Diningroom
3043,20180425,16:39:27,Outdoor
3043,20180425,16:58:43,Diningroom
3043,20180425,16:59:10,Outdoor
3043,20180425,17:02:18,Diningroom
3043,20180425,17:02:47,Outdoor
3043,20180425,17:09:34,Diningroom
3043,20180425,17:10:18,Outdoor
3043,20180425,17:12:37,Diningroom
3043,20180425,17:13:47,Outdoor
3043,20180425,17:18:50,Diningroom
3043,20180425,17:20:51,Outdoor
3043,20180425,17:21:16,Diningroom
3043,20180425,17:47:18,Outdoor
3043,20180425,17:48:10,Diningroom
3043,20180425,18:05:36,Outdoor
3043,20180425,18:05:51,Diningroom
3043,20180425,18:49:18,Kitchen
3043,20180425,18:54:49,Diningroom
3043,20180425,19:09:26,Kitchen
3043,20180425,19:32:02,Diningroom
3043,20180425,20:08:12,Diningroom
3043,20180425,20:09:27,Diningroom
3043,20180425,20:10:27,Outdoor
3043,20180425,20:10:43,Diningroom
3043,20180426,7:24:41,Outdoor
3043,20180426,7:26:32,Diningroom
3043,20180426,7:27:16,Outdoor
3043,20180426,7:27:39,Diningroom
3043,20180426,7:30:04,Outdoor
3043,20180426,7:31:03,Diningroom
3043,20180426,7:32:00,Outdoor
3043,20180426,7:32:24,Diningroom
3043,20180426,7:34:35,Outdoor
3043,20180426,7:36:07,Diningroom
3043,20180426,7:47:00,Bathroom
3043,20180426,8:58:05,Diningroom
3043,20180426,9:03:22,Outdoor
3043,20180426,9:03:47,Diningroom
3043,20180426,9:06:40,Outdoor
3043,20180426,17:33:09,Diningroom
3043,20180426,17:35:49,Diningroom
3043,20180426,17:36:16,Diningroom
3043,20180426,17:38:31,Outdoor
3043,20180426,17:39:00,Diningroom
3043,20180426,18:30:25,Kitchen
3043,20180426,18:31:54,Diningroom
3043,20180426,18:38:45,Kitchen
3043,20180426,18:44:32,Diningroom
3043,20180426,19:20:39,Outdoor
3043,20180426,19:21:35,Diningroom
3043,20180426,19:46:21,Outdoor
3043,20180426,19:47:54,Diningroom
3043,20180426,19:53:07,Outdoor
3043,20180426,19:54:45,Diningroom
3043,20180426,19:55:57,Outdoor
3043,20180426,19:56:43,Diningroom
3043,20180426,20:00:39,Outdoor
3043,20180426,20:01:46,Diningroom
3043,20180426,20:04:24,Kitchen
3043,20180426,20:07:39,Diningroom
3043,20180426,20:11:32,Kitchen
3043,20180426,20:18:19,Diningroom
3043,20180426,20:19:56,Kitchen
3043,20180426,20:33:00,Diningroom
3043,20180426,20:39:16,Kitchen
3043,20180426,20:56:09,Outdoor
3043,20180426,21:02:16,Diningroom
3043,20180426,21:04:16,Kitchen
3043,20180426,21:13:11,Diningroom
3043,20180426,22:01:05,Kitchen
3043,20180426,22:03:41,Diningroom
3043,20180427,7:12:32,Kitchen
3043,20180427,7:18:05,Diningroom
3043,20180427,8:08:56,Bathroom
3043,20180427,8:15:55,Diningroom
3043,20180427,9:04:45,Bathroom
3043,20180427,9:08:23,Diningroom
3043,20180427,9:19:43,Kitchen
2033,20180424,14:25:55,Kitchen
2033,20180424,14:38:25,Outdoor
2033,20180424,14:39:14,Kitchen
2033,20180424,14:40:53,Outdoor
2033,20180424,14:41:59,Kitchen
2033,20180424,14:42:52,Outdoor
2033,20180424,14:43:33,Kitchen
2033,20180424,14:44:08,Outdoor
2033,20180424,14:47:14,Kitchen
2033,20180424,14:50:06,Outdoor
2033,20180424,14:52:42,Kitchen
2033,20180424,15:15:09,Outdoor
2033,20180424,15:19:01,Kitchen
2033,20180424,15:27:25,Outdoor
2033,20180424,15:59:24,Kitchen
2033,20180424,16:04:13,Livingroom
2033,20180424,16:10:39,Outdoor
2033,20180424,16:11:56,Livingroom
2033,20180424,16:13:50,Outdoor
2033,20180424,16:22:04,Kitchen
2033,20180424,16:23:50,Outdoor
2033,20180424,16:29:45,Kitchen
2033,20180424,16:30:53,Outdoor
2033,20180424,16:33:36,Kitchen
2033,20180424,16:34:30,Outdoor
2033,20180424,16:41:01,Kitchen
2033,20180424,16:44:25,Outdoor
2033,20180424,17:08:17,Kitchen
2033,20180424,17:28:47,Livingroom
2033,20180424,18:01:15,Kitchen
2033,20180424,18:07:46,Livingroom
2033,20180424,18:34:31,Livingroom
2033,20180424,18:40:56,Livingroom
2033,20180424,18:57:15,Outdoor
2033,20180424,18:57:34,Livingroom
2033,20180424,19:01:20,Bathroom
2033,20180424,19:07:34,Livingroom
2033,20180424,19:17:33,Livingroom
2033,20180424,19:21:11,Livingroom
2033,20180424,19:33:18,Livingroom
2033,20180424,19:34:26,Kitchen
2033,20180424,20:32:18,Livingroom
2033,20180424,21:10:38,Kitchen
2033,20180425,4:19:19,Bedroom
2033,20180425,5:53:55,Kitchen
2033,20180425,5:55:16,Outdoor
2033,20180425,6:12:03,Kitchen
2033,20180425,6:14:08,Outdoor
2033,20180425,6:15:12,Kitchen
2033,20180425,6:41:42,Outdoor
2033,20180425,10:24:33,Kitchen
2033,20180425,10:31:27,Outdoor
2033,20180425,10:38:45,Kitchen
2033,20180425,10:46:08,Livingroom
2033,20180425,11:07:45,Kitchen
2033,20180425,11:13:43,Livingroom
2033,20180425,11:19:10,Kitchen
2033,20180425,11:23:41,Outdoor
2033,20180425,11:24:52,Kitchen
2033,20180425,11:33:29,Outdoor
2033,20180425,11:49:08,Kitchen
2033,20180425,12:12:36,Bedroom
2033,20180425,12:36:01,Kitchen
2033,20180425,12:46:15,Bathroom
2033,20180425,12:51:11,Bedroom
2033,20180425,12:56:03,Bathroom
2033,20180425,14:00:30,Bedroom
2033,20180425,14:13:15,Kitchen
2033,20180425,14:17:00,Outdoor
2033,20180425,14:17:36,Livingroom
2033,20180425,14:20:16,Kitchen
2033,20180425,14:27:52,Livingroom
2033,20180425,14:29:28,Outdoor
2033,20180425,14:33:01,Livingroom
2033,20180425,14:37:32,Outdoor
2033,20180425,14:41:08,Livingroom
2033,20180425,14:42:54,Kitchen
2033,20180425,14:51:16,Outdoor
2033,20180425,15:05:43,Kitchen
2033,20180425,15:08:54,Outdoor
2033,20180425,15:56:22,Livingroom
2033,20180425,15:58:47,Kitchen
2033,20180425,16:13:48,Livingroom
2033,20180425,16:23:17,Kitchen
2033,20180425,16:44:20,Outdoor
2033,20180425,18:31:58,Kitchen
2033,20180426,4:14:32,Livingroom
2033,20180426,4:16:01,Kitchen
2033,20180426,4:38:45,Outdoor
2033,20180426,4:46:40,Livingroom
2033,20180426,4:51:35,Kitchen
2033,20180426,5:01:54,Outdoor
2033,20180426,5:02:54,Kitchen
2033,20180426,5:08:53,Outdoor
2033,20180426,5:11:52,Kitchen
2033,20180426,5:13:10,Outdoor
2033,20180426,5:15:25,Kitchen
2033,20180426,5:18:09,Outdoor
2033,20180426,15:43:38,Kitchen
2033,20180426,15:45:34,Outdoor
2033,20180426,15:49:51,Livingroom
2033,20180426,15:50:58,Outdoor
2033,20180426,15:52:20,Livingroom
2033,20180426,15:55:16,Outdoor
2033,20180426,16:57:05,Livingroom
2033,20180426,17:03:00,Outdoor
2033,20180426,17:06:00,Kitchen
2033,20180426,17:14:07,Outdoor
2033,20180426,17:14:24,Kitchen
2033,20180426,17:16:04,Outdoor
2033,20180426,17:21:16,Kitchen
2033,20180426,17:31:58,Outdoor
2033,20180426,17:46:38,Livingroom
2033,20180426,18:10:39,Livingroom
2033,20180426,18:12:58,Kitchen
2033,20180427,5:35:35,Bedroom
2033,20180427,5:37:31,Kitchen
2033,20180427,10:57:22,Kitchen
2030,20180423,12:36:53,Livingroom
2030,20180423,12:39:32,Livingroom
2030,20180424,15:22:38,Kitchen
2030,20180424,15:42:57,Bedroom
2030,20180424,15:49:49,Livingroom
2030,20180424,15:58:30,Livingroom
2030,20180424,16:00:02,Livingroom
2030,20180424,16:01:41,Livingroom
2030,20180424,17:02:56,Livingroom
2030,20180424,17:12:08,Livingroom
2030,20180424,17:23:28,Kitchen
2030,20180424,17:26:48,Livingroom
2030,20180424,17:30:59,Outdoor
2030,20180424,17:51:43,Livingroom
2030,20180424,17:54:13,Bathroom
2030,20180424,17:56:18,Kitchen
2030,20180424,18:05:21,Livingroom
2030,20180424,18:28:48,Kitchen
2030,20180424,18:32:15,Bedroom
2030,20180424,18:36:22,Kitchen
2030,20180424,18:41:37,Livingroom
2030,20180424,19:00:59,Kitchen
2030,20180424,19:07:40,Livingroom
2030,20180425,5:59:34,Kitchen
2030,20180425,6:03:41,Livingroom
2030,20180425,6:37:53,Kitchen
2030,20180425,6:39:55,Outdoor
2030,20180425,10:27:07,Livingroom
2030,20180425,10:29:20,Bedroom
2030,20180425,10:56:22,Kitchen
2030,20180425,11:33:41,Outdoor
2030,20180425,11:45:28,Livingroom
2030,20180425,11:49:00,Bedroom
2030,20180425,11:54:22,Livingroom
2030,20180425,11:58:40,Bathroom
2030,20180425,12:04:26,Kitchen
2030,20180425,12:15:04,Outdoor
2030,20180425,12:27:04,Kitchen
2030,20180425,12:33:31,Outdoor
2030,20180425,15:22:32,Kitchen
2030,20180425,15:25:49,Outdoor
2030,20180425,15:26:44,Kitchen
2030,20180425,15:29:36,Outdoor
2030,20180425,15:30:29,Kitchen
2030,20180425,15:49:08,Bedroom
2030,20180425,15:51:58,Kitchen
2030,20180425,15:58:10,Livingroom
2030,20180425,16:00:36,Kitchen
2030,20180425,16:06:08,Livingroom
2030,20180425,16:13:58,Bedroom
2030,20180425,16:44:09,Outdoor
2030,20180425,18:30:51,Livingroom
2030,20180426,4:10:13,Kitchen
2030,20180426,4:14:08,Livingroom
2030,20180426,4:19:28,Kitchen
2030,20180426,5:09:44,Bedroom
2030,20180426,5:17:13,Kitchen
2030,20180426,5:19:54,Outdoor
2030,20180426,15:43:15,Kitchen
2030,20180426,15:45:48,Livingroom
2030,20180426,15:59:21,Outdoor
2030,20180426,16:02:39,Kitchen
2030,20180426,16:04:15,Outdoor
2030,20180426,16:54:27,Kitchen
2030,20180426,17:07:01,Outdoor
2030,20180426,19:10:17,Kitchen
2030,20180426,19:45:42,Bedroom
2030,20180427,11:34:41,Kitchen
3601,20180423,9:19:14,Diningroom
3601,20180423,9:20:26,Office
3601,20180423,9:22:06,Livingroom
3601,20180423,10:59:27,Bedroom
3601,20180423,11:26:27,Kitchen
3601,20180423,11:33:41,Outdoor
3601,20180423,16:48:47,Livingroom
3601,20180423,16:54:33,Bedroom
3601,20180423,16:56:32,Livingroom
3601,20180424,7:23:54,Outdoor
3601,20180424,8:25:38,Office
3601,20180424,8:37:05,Livingroom
3601,20180424,8:48:53,Kitchen
3601,20180424,9:02:45,Office
3601,20180424,9:05:34,Diningroom
3601,20180424,9:12:25,Livingroom
3601,20180424,9:45:28,Office
3601,20180424,10:01:57,Kitchen
3601,20180424,10:54:07,Bedroom
3601,20180424,11:29:39,Kitchen
